TITLE = "vncfd python"
VARIABLES = "X", "Y"
ZONE T="1", I= 89, J= 65
1.083333 0.864847
1.166667 0.859971
1.250000 0.855095
1.333333 0.850219
1.416667 0.845343
1.500000 0.840467
1.583333 0.835591
1.666667 0.830716
1.750000 0.825840
1.833333 0.820964
1.916667 0.816088
2.000000 0.811212
2.083333 0.806336
2.166667 0.801460
2.250000 0.796584
2.333333 0.791708
2.416667 0.786832
2.500000 0.781956
2.583333 0.777080
2.666667 0.772204
2.750000 0.767328
2.833333 0.762452
2.916667 0.757576
3.000000 0.752700
3.083333 0.747824
3.166667 0.742948
3.250000 0.738072
3.333333 0.733196
3.416667 0.728321
3.500000 0.723445
3.583333 0.718569
3.666667 0.713693
3.750000 0.708817
3.833333 0.703941
3.916667 0.699065
4.000000 0.694189
4.083333 0.689313
4.166667 0.684437
4.250000 0.679561
4.333333 0.674685
4.416667 0.669809
4.500000 0.664933
4.583333 0.660057
4.666667 0.655181
4.750000 0.650305
4.833333 0.645429
4.916667 0.640553
5.000000 0.635677
5.083333 0.630801
5.166667 0.625926
5.250000 0.621050
5.333333 0.616174
5.416667 0.611298
5.500000 0.606422
5.583333 0.601546
5.666667 0.596670
5.750000 0.591794
5.833333 0.586918
5.916667 0.582042
6.000000 0.577166
6.083333 0.572290
6.166667 0.567414
6.250000 0.562538
6.333333 0.557662
6.416667 0.552786
6.500000 0.547910
6.583333 0.543034
6.666667 0.538158
6.750000 0.533282
6.833333 0.528406
6.916667 0.523530
7.000000 0.518655
7.083333 0.513779
7.166667 0.508903
7.250000 0.504027
7.333333 0.499151
7.416667 0.494275
7.500000 0.489399
7.583333 0.484523
7.666667 0.479647
7.750000 0.474771
7.833333 0.469895
7.916667 0.465019
8.000000 0.460143
8.083678 0.459834
8.169464 0.459517
8.259520 0.459185
8.356115 0.458828
8.461683 0.458438
8.578885 0.458005
8.710674 0.457519
8.860369 0.456966
9.031744 0.456333
9.229116 0.455604
9.457459 0.454761
9.722526 0.453782
10.030996 0.452642
10.390643 0.451314
10.810528 0.449764
11.301231 0.447951
11.875117 0.445832
12.546647 0.443352
13.332741 0.440449
14.253207 0.437050
15.331238 0.433068
16.593998 0.428405
18.073306 0.422942
19.806437 0.416541
21.837060 0.409042
24.216343 0.400255
27.004238 0.389959
30.270994 0.377895
34.098923 0.363758
38.584480 0.347193
43.840692 0.327781
50.000000 0.305034
0.000000 0.943832
0.083333 0.939338
0.166667 0.934843
0.250000 0.930349
0.333333 0.925854
0.416667 0.921360
0.500000 0.916865
0.583333 0.912371
0.666667 0.907876
0.750000 0.903382
0.833333 0.898887
0.916667 0.894393
1.000000 0.889898
1.083333 0.885404
1.166667 0.880909
1.250000 0.876415
1.333333 0.871920
1.416667 0.867426
1.500000 0.862931
1.583333 0.858437
1.666667 0.853942
1.750000 0.849448
1.833333 0.844953
1.916667 0.840459
2.000000 0.835964
2.083333 0.831470
2.166667 0.826975
2.250000 0.822481
2.333333 0.817986
2.416667 0.813492
2.500000 0.808997
2.583333 0.804503
2.666667 0.800008
2.750000 0.795514
2.833333 0.791019
2.916667 0.786525
3.000000 0.782030
3.083333 0.777536
3.166667 0.773041
3.250000 0.768547
3.333333 0.764052
3.416667 0.759558
3.500000 0.755063
3.583333 0.750569
3.666667 0.746074
3.750000 0.741580
3.833333 0.737085
3.916667 0.732591
4.000000 0.728096
4.083333 0.723602
4.166667 0.719107
4.250000 0.714613
4.333333 0.710118
4.416667 0.705624
4.500000 0.701129
4.583333 0.696635
4.666667 0.692140
4.750000 0.687646
4.833333 0.683151
4.916667 0.678657
5.000000 0.674162
5.083333 0.669668
5.166667 0.665173
5.250000 0.660679
5.333333 0.656184
5.416667 0.651690
5.500000 0.647195
5.583333 0.642701
5.666667 0.638206
5.750000 0.633712
5.833333 0.629217
5.916667 0.624723
6.000000 0.620228
6.083333 0.615734
6.166667 0.611239
6.250000 0.606745
6.333333 0.602250
6.416667 0.597756
6.500000 0.593261
6.583333 0.588767
6.666667 0.584272
6.750000 0.579778
6.833333 0.575283
6.916667 0.570789
7.000000 0.566294
7.083333 0.561800
7.166667 0.557305
7.250000 0.552811
7.333333 0.548316
7.416667 0.543822
7.500000 0.539327
7.583333 0.534833
7.666667 0.530338
7.750000 0.525844
7.833333 0.521349
7.916667 0.516855
8.000000 0.512360
8.083678 0.512025
8.169464 0.511682
8.259520 0.511322
8.356115 0.510935
8.461683 0.510513
8.578885 0.510044
8.710674 0.509517
8.860369 0.508918
9.031744 0.508232
9.229116 0.507443
9.457459 0.506529
9.722526 0.505469
10.030996 0.504234
10.390643 0.502796
10.810528 0.501116
11.301231 0.499152
11.875117 0.496856
12.546647 0.494170
13.332741 0.491025
14.253207 0.487342
15.331238 0.483029
16.593998 0.477977
18.073306 0.472058
19.806437 0.465124
21.837060 0.457000
24.216343 0.447481
27.004238 0.436327
30.270994 0.423257
34.098923 0.407942
38.584480 0.389996
43.840692 0.368967
50.000000 0.344325
0.000000 0.956308
0.083333 0.952211
0.166667 0.948114
0.250000 0.944016
0.333333 0.939919
0.416667 0.935822
0.500000 0.931725
0.583333 0.927627
0.666667 0.923530
0.750000 0.919433
0.833333 0.915335
0.916667 0.911238
1.000000 0.907141
1.083333 0.903044
1.166667 0.898946
1.250000 0.894849
1.333333 0.890752
1.416667 0.886655
1.500000 0.882557
1.583333 0.878460
1.666667 0.874363
1.750000 0.870265
1.833333 0.866168
1.916667 0.862071
2.000000 0.857974
2.083333 0.853876
2.166667 0.849779
2.250000 0.845682
2.333333 0.841585
2.416667 0.837487
2.500000 0.833390
2.583333 0.829293
2.666667 0.825195
2.750000 0.821098
2.833333 0.817001
2.916667 0.812904
3.000000 0.808806
3.083333 0.804709
3.166667 0.800612
3.250000 0.796515
3.333333 0.792417
3.416667 0.788320
3.500000 0.784223
3.583333 0.780125
3.666667 0.776028
3.750000 0.771931
3.833333 0.767834
3.916667 0.763736
4.000000 0.759639
4.083333 0.755542
4.166667 0.751444
4.250000 0.747347
4.333333 0.743250
4.416667 0.739153
4.500000 0.735055
4.583333 0.730958
4.666667 0.726861
4.750000 0.722764
4.833333 0.718666
4.916667 0.714569
5.000000 0.710472
5.083333 0.706374
5.166667 0.702277
5.250000 0.698180
5.333333 0.694083
5.416667 0.689985
5.500000 0.685888
5.583333 0.681791
5.666667 0.677694
5.750000 0.673596
5.833333 0.669499
5.916667 0.665402
6.000000 0.661304
6.083333 0.657207
6.166667 0.653110
6.250000 0.649013
6.333333 0.644915
6.416667 0.640818
6.500000 0.636721
6.583333 0.632624
6.666667 0.628526
6.750000 0.624429
6.833333 0.620332
6.916667 0.616234
7.000000 0.612137
7.083333 0.608040
7.166667 0.603943
7.250000 0.599845
7.333333 0.595748
7.416667 0.591651
7.500000 0.587554
7.583333 0.583456
7.666667 0.579359
7.750000 0.575262
7.833333 0.571164
7.916667 0.567067
8.000000 0.562970
8.083678 0.562622
8.169464 0.562265
8.259520 0.561891
8.356115 0.561490
8.461683 0.561051
8.578885 0.560563
8.710674 0.560016
8.860369 0.559393
9.031744 0.558681
9.229116 0.557860
9.457459 0.556911
9.722526 0.555809
10.030996 0.554527
10.390643 0.553032
10.810528 0.551286
11.301231 0.549246
11.875117 0.546861
12.546647 0.544069
13.332741 0.540801
14.253207 0.536975
15.331238 0.532494
16.593998 0.527244
18.073306 0.521095
19.806437 0.513890
21.837060 0.505448
24.216343 0.495558
27.004238 0.483968
30.270994 0.470388
34.098923 0.454475
38.584480 0.435829
43.840692 0.413978
50.000000 0.388374
0.000000 0.966224
0.083333 0.962536
0.166667 0.958848
0.250000 0.955159
0.333333 0.951471
0.416667 0.947783
0.500000 0.944095
0.583333 0.940407
0.666667 0.936719
0.750000 0.933031
0.833333 0.929343
0.916667 0.925655
1.000000 0.921967
1.083333 0.918279
1.166667 0.914590
1.250000 0.910902
1.333333 0.907214
1.416667 0.903526
1.500000 0.899838
1.583333 0.896150
1.666667 0.892462
1.750000 0.888774
1.833333 0.885086
1.916667 0.881398
2.000000 0.877710
2.083333 0.874021
2.166667 0.870333
2.250000 0.866645
2.333333 0.862957
2.416667 0.859269
2.500000 0.855581
2.583333 0.851893
2.666667 0.848205
2.750000 0.844517
2.833333 0.840829
2.916667 0.837141
3.000000 0.833452
3.083333 0.829764
3.166667 0.826076
3.250000 0.822388
3.333333 0.818700
3.416667 0.815012
3.500000 0.811324
3.583333 0.807636
3.666667 0.803948
3.750000 0.800260
3.833333 0.796572
3.916667 0.792883
4.000000 0.789195
4.083333 0.785507
4.166667 0.781819
4.250000 0.778131
4.333333 0.774443
4.416667 0.770755
4.500000 0.767067
4.583333 0.763379
4.666667 0.759691
4.750000 0.756003
4.833333 0.752314
4.916667 0.748626
5.000000 0.744938
5.083333 0.741250
5.166667 0.737562
5.250000 0.733874
5.333333 0.730186
5.416667 0.726498
5.500000 0.722810
5.583333 0.719122
5.666667 0.715434
5.750000 0.711745
5.833333 0.708057
5.916667 0.704369
6.000000 0.700681
6.083333 0.696993
6.166667 0.693305
6.250000 0.689617
6.333333 0.685929
6.416667 0.682241
6.500000 0.678553
6.583333 0.674865
6.666667 0.671176
6.750000 0.667488
6.833333 0.663800
6.916667 0.660112
7.000000 0.656424
7.083333 0.652736
7.166667 0.649048
7.250000 0.645360
7.333333 0.641672
7.416667 0.637984
7.500000 0.634296
7.583333 0.630607
7.666667 0.626919
7.750000 0.623231
7.833333 0.619543
7.916667 0.615855
8.000000 0.612167
8.083678 0.611819
8.169464 0.611463
8.259520 0.611089
8.356115 0.610688
8.461683 0.610249
8.578885 0.609762
8.710674 0.609215
8.860369 0.608593
9.031744 0.607881
9.229116 0.607061
9.457459 0.606113
9.722526 0.605012
10.030996 0.603730
10.390643 0.602236
10.810528 0.600492
11.301231 0.598454
11.875117 0.596070
12.546647 0.593280
13.332741 0.590015
14.253207 0.586191
15.331238 0.581713
16.593998 0.576467
18.073306 0.570322
19.806437 0.563123
21.837060 0.554687
24.216343 0.544804
27.004238 0.533223
30.270994 0.519652
34.098923 0.503751
38.584480 0.485118
43.840692 0.463283
50.000000 0.437697
0.000000 0.974065
0.083333 0.970795
0.166667 0.967525
0.250000 0.964254
0.333333 0.960984
0.416667 0.957714
0.500000 0.954444
0.583333 0.951174
0.666667 0.947904
0.750000 0.944633
0.833333 0.941363
0.916667 0.938093
1.000000 0.934823
1.083333 0.931553
1.166667 0.928282
1.250000 0.925012
1.333333 0.921742
1.416667 0.918472
1.500000 0.915202
1.583333 0.911932
1.666667 0.908661
1.750000 0.905391
1.833333 0.902121
1.916667 0.898851
2.000000 0.895581
2.083333 0.892311
2.166667 0.889040
2.250000 0.885770
2.333333 0.882500
2.416667 0.879230
2.500000 0.875960
2.583333 0.872690
2.666667 0.869419
2.750000 0.866149
2.833333 0.862879
2.916667 0.859609
3.000000 0.856339
3.083333 0.853069
3.166667 0.849798
3.250000 0.846528
3.333333 0.843258
3.416667 0.839988
3.500000 0.836718
3.583333 0.833448
3.666667 0.830177
3.750000 0.826907
3.833333 0.823637
3.916667 0.820367
4.000000 0.817097
4.083333 0.813826
4.166667 0.810556
4.250000 0.807286
4.333333 0.804016
4.416667 0.800746
4.500000 0.797476
4.583333 0.794205
4.666667 0.790935
4.750000 0.787665
4.833333 0.784395
4.916667 0.781125
5.000000 0.777855
5.083333 0.774584
5.166667 0.771314
5.250000 0.768044
5.333333 0.764774
5.416667 0.761504
5.500000 0.758234
5.583333 0.754963
5.666667 0.751693
5.750000 0.748423
5.833333 0.745153
5.916667 0.741883
6.000000 0.738613
6.083333 0.735342
6.166667 0.732072
6.250000 0.728802
6.333333 0.725532
6.416667 0.722262
6.500000 0.718992
6.583333 0.715721
6.666667 0.712451
6.750000 0.709181
6.833333 0.705911
6.916667 0.702641
7.000000 0.699371
7.083333 0.696100
7.166667 0.692830
7.250000 0.689560
7.333333 0.686290
7.416667 0.683020
7.500000 0.679749
7.583333 0.676479
7.666667 0.673209
7.750000 0.669939
7.833333 0.666669
7.916667 0.663399
8.000000 0.660128
8.083678 0.659795
8.169464 0.659454
8.259520 0.659095
8.356115 0.658710
8.461683 0.658290
8.578885 0.657823
8.710674 0.657298
8.860369 0.656702
9.031744 0.656019
9.229116 0.655233
9.457459 0.654324
9.722526 0.653268
10.030996 0.652040
10.390643 0.650607
10.810528 0.648935
11.301231 0.646980
11.875117 0.644695
12.546647 0.642020
13.332741 0.638889
14.253207 0.635224
15.331238 0.630930
16.593998 0.625901
18.073306 0.620009
19.806437 0.613106
21.837060 0.605019
24.216343 0.595543
27.004238 0.584439
30.270994 0.571429
34.098923 0.556183
38.584480 0.538318
43.840692 0.517384
50.000000 0.492853
0.000000 0.980241
0.083333 0.977395
0.166667 0.974549
0.250000 0.971703
0.333333 0.968857
0.416667 0.966011
0.500000 0.963164
0.583333 0.960318
0.666667 0.957472
0.750000 0.954626
0.833333 0.951780
0.916667 0.948934
1.000000 0.946088
1.083333 0.943242
1.166667 0.940396
1.250000 0.937550
1.333333 0.934704
1.416667 0.931857
1.500000 0.929011
1.583333 0.926165
1.666667 0.923319
1.750000 0.920473
1.833333 0.917627
1.916667 0.914781
2.000000 0.911935
2.083333 0.909089
2.166667 0.906243
2.250000 0.903397
2.333333 0.900550
2.416667 0.897704
2.500000 0.894858
2.583333 0.892012
2.666667 0.889166
2.750000 0.886320
2.833333 0.883474
2.916667 0.880628
3.000000 0.877782
3.083333 0.874936
3.166667 0.872090
3.250000 0.869243
3.333333 0.866397
3.416667 0.863551
3.500000 0.860705
3.583333 0.857859
3.666667 0.855013
3.750000 0.852167
3.833333 0.849321
3.916667 0.846475
4.000000 0.843629
4.083333 0.840783
4.166667 0.837937
4.250000 0.835090
4.333333 0.832244
4.416667 0.829398
4.500000 0.826552
4.583333 0.823706
4.666667 0.820860
4.750000 0.818014
4.833333 0.815168
4.916667 0.812322
5.000000 0.809476
5.083333 0.806630
5.166667 0.803783
5.250000 0.800937
5.333333 0.798091
5.416667 0.795245
5.500000 0.792399
5.583333 0.789553
5.666667 0.786707
5.750000 0.783861
5.833333 0.781015
5.916667 0.778169
6.000000 0.775323
6.083333 0.772476
6.166667 0.769630
6.250000 0.766784
6.333333 0.763938
6.416667 0.761092
6.500000 0.758246
6.583333 0.755400
6.666667 0.752554
6.750000 0.749708
6.833333 0.746862
6.916667 0.744016
7.000000 0.741169
7.083333 0.738323
7.166667 0.735477
7.250000 0.732631
7.333333 0.729785
7.416667 0.726939
7.500000 0.724093
7.583333 0.721247
7.666667 0.718401
7.750000 0.715555
7.833333 0.712709
7.916667 0.709863
8.000000 0.707016
8.083678 0.706712
8.169464 0.706401
8.259520 0.706074
8.356115 0.705723
8.461683 0.705339
8.578885 0.704913
8.710674 0.704435
8.860369 0.703891
9.031744 0.703268
9.229116 0.702551
9.457459 0.701722
9.722526 0.700759
10.030996 0.699638
10.390643 0.698332
10.810528 0.696806
11.301231 0.695024
11.875117 0.692939
12.546647 0.690499
13.332741 0.687643
14.253207 0.684299
15.331238 0.680383
16.593998 0.675796
18.073306 0.670421
19.806437 0.664125
21.837060 0.656748
24.216343 0.648105
27.004238 0.637977
30.270994 0.626109
34.098923 0.612203
38.584480 0.595907
43.840692 0.576812
50.000000 0.554436
0.000000 0.985090
0.083333 0.982672
0.166667 0.980255
0.250000 0.977837
0.333333 0.975419
0.416667 0.973001
0.500000 0.970583
0.583333 0.968166
0.666667 0.965748
0.750000 0.963330
0.833333 0.960912
0.916667 0.958494
1.000000 0.956077
1.083333 0.953659
1.166667 0.951241
1.250000 0.948823
1.333333 0.946405
1.416667 0.943988
1.500000 0.941570
1.583333 0.939152
1.666667 0.936734
1.750000 0.934316
1.833333 0.931898
1.916667 0.929481
2.000000 0.927063
2.083333 0.924645
2.166667 0.922227
2.250000 0.919809
2.333333 0.917392
2.416667 0.914974
2.500000 0.912556
2.583333 0.910138
2.666667 0.907720
2.750000 0.905303
2.833333 0.902885
2.916667 0.900467
3.000000 0.898049
3.083333 0.895631
3.166667 0.893214
3.250000 0.890796
3.333333 0.888378
3.416667 0.885960
3.500000 0.883542
3.583333 0.881124
3.666667 0.878707
3.750000 0.876289
3.833333 0.873871
3.916667 0.871453
4.000000 0.869035
4.083333 0.866618
4.166667 0.864200
4.250000 0.861782
4.333333 0.859364
4.416667 0.856946
4.500000 0.854529
4.583333 0.852111
4.666667 0.849693
4.750000 0.847275
4.833333 0.844857
4.916667 0.842440
5.000000 0.840022
5.083333 0.837604
5.166667 0.835186
5.250000 0.832768
5.333333 0.830350
5.416667 0.827933
5.500000 0.825515
5.583333 0.823097
5.666667 0.820679
5.750000 0.818261
5.833333 0.815844
5.916667 0.813426
6.000000 0.811008
6.083333 0.808590
6.166667 0.806172
6.250000 0.803755
6.333333 0.801337
6.416667 0.798919
6.500000 0.796501
6.583333 0.794083
6.666667 0.791666
6.750000 0.789248
6.833333 0.786830
6.916667 0.784412
7.000000 0.781994
7.083333 0.779576
7.166667 0.777159
7.250000 0.774741
7.333333 0.772323
7.416667 0.769905
7.500000 0.767487
7.583333 0.765070
7.666667 0.762652
7.750000 0.760234
7.833333 0.757816
7.916667 0.755398
8.000000 0.752981
8.083678 0.752722
8.169464 0.752456
8.259520 0.752178
8.356115 0.751879
8.461683 0.751553
8.578885 0.751190
8.710674 0.750783
8.860369 0.750320
9.031744 0.749790
9.229116 0.749179
9.457459 0.748473
9.722526 0.747653
10.030996 0.746699
10.390643 0.745587
10.810528 0.744288
11.301231 0.742770
11.875117 0.740995
12.546647 0.738918
13.332741 0.736487
14.253207 0.733640
15.331238 0.730306
16.593998 0.726400
18.073306 0.721825
19.806437 0.716465
21.837060 0.710184
24.216343 0.702825
27.004238 0.694203
30.270994 0.684099
34.098923 0.672260
38.584480 0.658386
43.840692 0.642130
50.000000 0.623080
0.000000 0.988889
0.083333 0.986902
0.166667 0.984915
0.250000 0.982928
0.333333 0.980942
0.416667 0.978955
0.500000 0.976968
0.583333 0.974981
0.666667 0.972995
0.750000 0.971008
0.833333 0.969021
0.916667 0.967034
1.000000 0.965047
1.083333 0.963061
1.166667 0.961074
1.250000 0.959087
1.333333 0.957100
1.416667 0.955114
1.500000 0.953127
1.583333 0.951140
1.666667 0.949153
1.750000 0.947167
1.833333 0.945180
1.916667 0.943193
2.000000 0.941206
2.083333 0.939220
2.166667 0.937233
2.250000 0.935246
2.333333 0.933259
2.416667 0.931273
2.500000 0.929286
2.583333 0.927299
2.666667 0.925312
2.750000 0.923326
2.833333 0.921339
2.916667 0.919352
3.000000 0.917365
3.083333 0.915379
3.166667 0.913392
3.250000 0.911405
3.333333 0.909418
3.416667 0.907432
3.500000 0.905445
3.583333 0.903458
3.666667 0.901471
3.750000 0.899485
3.833333 0.897498
3.916667 0.895511
4.000000 0.893524
4.083333 0.891538
4.166667 0.889551
4.250000 0.887564
4.333333 0.885577
4.416667 0.883591
4.500000 0.881604
4.583333 0.879617
4.666667 0.877630
4.750000 0.875644
4.833333 0.873657
4.916667 0.871670
5.000000 0.869683
5.083333 0.867697
5.166667 0.865710
5.250000 0.863723
5.333333 0.861736
5.416667 0.859750
5.500000 0.857763
5.583333 0.855776
5.666667 0.853789
5.750000 0.851803
5.833333 0.849816
5.916667 0.847829
6.000000 0.845842
6.083333 0.843856
6.166667 0.841869
6.250000 0.839882
6.333333 0.837895
6.416667 0.835909
6.500000 0.833922
6.583333 0.831935
6.666667 0.829948
6.750000 0.827962
6.833333 0.825975
6.916667 0.823988
7.000000 0.822001
7.083333 0.820014
7.166667 0.818028
7.250000 0.816041
7.333333 0.814054
7.416667 0.812067
7.500000 0.810081
7.583333 0.808094
7.666667 0.806107
7.750000 0.804120
7.833333 0.802134
7.916667 0.800147
8.000000 0.798160
8.083678 0.797964
8.169464 0.797762
8.259520 0.797550
8.356115 0.797323
8.461683 0.797075
8.578885 0.796800
8.710674 0.796490
8.860369 0.796138
9.031744 0.795735
9.229116 0.795271
9.457459 0.794735
9.722526 0.794112
10.030996 0.793387
10.390643 0.792542
10.810528 0.791555
11.301231 0.790401
11.875117 0.789053
12.546647 0.787474
13.332741 0.785627
14.253207 0.783463
15.331238 0.780930
16.593998 0.777962
18.073306 0.774485
19.806437 0.770412
21.837060 0.765639
24.216343 0.760047
27.004238 0.753495
30.270994 0.745817
34.098923 0.736820
38.584480 0.726278
43.840692 0.713924
50.000000 0.699448
0.000000 0.991858
0.083333 0.990304
0.166667 0.988750
0.250000 0.987196
0.333333 0.985642
0.416667 0.984088
0.500000 0.982534
0.583333 0.980981
0.666667 0.979427
0.750000 0.977873
0.833333 0.976319
0.916667 0.974765
1.000000 0.973211
1.083333 0.971657
1.166667 0.970104
1.250000 0.968550
1.333333 0.966996
1.416667 0.965442
1.500000 0.963888
1.583333 0.962334
1.666667 0.960780
1.750000 0.959226
1.833333 0.957673
1.916667 0.956119
2.000000 0.954565
2.083333 0.953011
2.166667 0.951457
2.250000 0.949903
2.333333 0.948349
2.416667 0.946795
2.500000 0.945242
2.583333 0.943688
2.666667 0.942134
2.750000 0.940580
2.833333 0.939026
2.916667 0.937472
3.000000 0.935918
3.083333 0.934364
3.166667 0.932811
3.250000 0.931257
3.333333 0.929703
3.416667 0.928149
3.500000 0.926595
3.583333 0.925041
3.666667 0.923487
3.750000 0.921933
3.833333 0.920380
3.916667 0.918826
4.000000 0.917272
4.083333 0.915718
4.166667 0.914164
4.250000 0.912610
4.333333 0.911056
4.416667 0.909503
4.500000 0.907949
4.583333 0.906395
4.666667 0.904841
4.750000 0.903287
4.833333 0.901733
4.916667 0.900179
5.000000 0.898625
5.083333 0.897072
5.166667 0.895518
5.250000 0.893964
5.333333 0.892410
